fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100001,0.007770725820720905,9.155351069762841e-06,754.0277961600012,0.9662174626484188,-0.016264098184957762,0.056738266408888245,0.03124832480527262,0.017618350202837797,True,386,424.38164093920415
100003,0.008439007095832823,9.40698376300927e-06,574.1758775893184,1.0094562057182814,0.620129993610854,-0.014274932953849758,0.041651115786405846,0.05456563999733069,True,316,448.5501042862014
100004,0.0031910892331357666,-6.330443576513235e-05,125.30000617416826,1.0105950947276214,0.14952914402034098,-0.27723701509077464,0.028853800485878166,0.03641424404787872,True,419,-25.204309892083394
100006,0.0062647865750658895,2.621068203904367e-07,5134.640080751952,0.8429925199986613,0.14470250629101997,0.3342118947599623,0.035188493048342206,0.011370362270618778,True,184,11950.827082129734
100009,0.016978502435639704,0.00021721403844629625,68.8007318595636,1.0894186287980676,0.7367388929969714,-0.505213482326287,0.14773753243333093,0.11032638022791352,True,277,39.08242431540043
100010,-1.2092576354807103,-0.01750410015816711,69.94179119629618,0.879280399409533,0.0857134226821362,0.21137565105461176,0.03833196723900426,0.049146715158563135,True,341,34.54212511793963
100016,0.008391563301432344,0.00011472676691978838,36.573439929980644,0.9605113613793784,-0.04837915379795778,-0.3380049441829812,0.10667962574004022,0.009383501956674624,True,242,36.571950586297504
100017,0.0018180853901244708,-6.687934846890867e-07,119.42424691666453,1.0461746332032116,0.056625123117874904,0.3660188683523013,-0.03659109613351753,0.009989226580079266,True,219,-1359.2277973294513
100018,0.0003844752103897026,-3.304725546350418e-05,141.53537261500688,1.0399664939370092,0.6171602444280557,-0.13396739237800828,0.1030579756233193,0.03309348002050311,True,310,-5.817052051634041
100019,0.008805413766592692,5.159230731014308e-07,13413.444656775906,0.9118488870557909,0.6915014424285115,0.05537487266757442,0.0501239273429461,0.0576918367429884,True,539,8533.649904102605
100022,-0.0021014580460293033,-0.0001332352122013316,37.32722556035742,1.000868765949049,0.17152976572254952,0.2796401226783781,0.043478414639485936,0.015586996762744568,True,172,7.886271246574788
100030,0.0016083320737864857,-0.00010681729719533879,54.9340294931574,0.9821073314428918,0.4004980458855823,-0.463830785595817,0.07918567616691398,0.058421746927671665,True,216,-7.528425245797498
100033,0.006666500669947061,1.545324767043421e-05,442.44163473363875,0.9673108237871858,1.0006180207754767,-0.5769405348528349,0.13693584266136136,0.12087120996872412,True,404,215.69901719434955
100036,-0.0101336374437375,-0.0007744024066121332,25.56598725284704,1.0209437039791063,0.17519308326148852,-0.11619439659008868,0.049956455497299344,0.03467633613434354,True,355,6.542875743420197
100040,0.009949306459200282,5.4885527630404165e-05,181.78870838449396,1.1547074092440552,0.15799613496608408,-0.7104508639064374,-0.11506287583286706,0.09128317263822397,True,326,90.6368845189784
100046,0.0051597408973254695,-4.3541903750733906e-05,80.2062730895073,0.7549669177477867,0.09069109356497307,0.05837087005379872,-0.049901962097790416,0.02517218844621411,True,211,-59.25029055761602
100047,0.007410625677814568,3.9734989264198306e-05,109.22454323758393,0.6665594785038127,0.11236726914426227,0.02808373173068913,0.035674321519269386,0.00698471373682294,True,246,93.25063143393912
100048,0.0038747511661201424,1.3101790974031519e-05,220.3859254153046,0.9654793609845556,0.10332608206538586,0.015648262456804077,0.05169958482070519,0.012670573186288538,True,277,147.8710496068864
100055,0.02598787554339697,5.691279497680242e-06,3972.8019152421703,0.9811525022818169,0.08615328284264015,0.3691531579869687,0.011826625464061921,0.02680532639449005,True,539,2283.131196946978
100068,0.0010444009377140575,-0.00031729374714678017,14.401203588768231,0.9451164484842289,0.17714249683682198,0.014300047216311285,0.0012112466682856554,0.020604474871543436,True,302,-1.645795019765891
100071,0.011255775630296783,4.321292328566854e-06,2255.9462108519806,0.8906120965658012,0.1625092533857301,-0.2453879963579181,0.03927610913351326,0.06835608543184551,True,539,1302.3622072369417
100072,0.009995951782557449,6.721420175894989e-06,1793.6818070920997,1.189932879757326,0.5887815433197402,-0.5505586846032335,0.17091790337205048,0.11778300587367455,True,464,743.589265435741
100075,0.005848194246204591,-3.573996868623064e-05,399.74891797730425,1.0532670101306745,0.9847253314556746,-0.49779672838588085,0.1533470836413468,0.07174389531060871,True,259,-81.81588374555146
100076,-0.00427633656353378,-3.2096542901459044e-05,306.5601052592686,0.9854731385998619,0.3355810856581685,-0.3701877719118445,0.038635318658017316,0.05248976010100667,True,436,66.61677827208278
100079,0.005609466169729174,3.6190125935836733e-06,1161.091455066953,1.010433998707744,0.31856714768862165,-0.5371642261711101,0.12502079052934634,0.04409897804897544,True,443,774.9995371215997
100085,0.008182899310702,9.917693035305904e-07,3365.9448196958174,0.9307795261439873,0.20235080074100453,-0.18402594983202092,0.03384045607738304,0.032474329676874115,True,260,4125.404608497042
100087,0.012286179962585003,6.967491547623787e-06,735.5084887019318,1.09236835614548,0.38517207628052114,-0.4560228849255431,0.19705195653039653,0.0564269990737951,True,374,881.6788566306275
100089,0.0038984148428223672,1.663982918303051e-06,536.721264310953,0.7348988900177157,0.08550393403527679,-0.12450615089068912,0.07509476738830229,0.022186371801163295,True,328,1171.410715801703
100090,0.009697977999640735,9.72534474006243e-05,125.93329526668437,1.017604982053176,0.1777349992619679,-0.36576256259896817,0.06088820531312591,0.06553313138829048,True,395,49.85930195199682
100092,0.03418014623672633,0.0022450426252277676,5.0252560137578035,1.1245155067671617,0.5460986319369912,-0.3629477147912347,0.11879994968743533,0.07992279210598605,True,316,7.6123601958912985
100093,0.013347595535127646,-0.00042690593563246836,21.738842555133118,1.0811655828466795,0.8531547410475541,-0.5155307196845299,0.16310314632283746,0.08569686551187826,True,395,-15.632946770057153
100096,-0.0006916372663299834,-8.55521916093604e-05,60.087049031602824,1.0636835766007942,0.13127540085571227,-0.38133948924611066,0.08190428577057025,0.036699625256045046,True,311,4.04219490652014
100097,0.007023917915869089,1.0497238297768114e-05,745.5962000771324,1.0895820034129626,0.384845389877379,-0.606482113603527,0.17217631693201918,0.10426209938188881,True,311,334.5602775047266
100098,0.009964059303575669,9.742506764719066e-05,36.864569571416716,1.117451415440435,0.5475073667578809,-0.36303896963486176,0.10417151380703221,0.08071433256719988,True,311,51.1370407237433
100099,0.01113337397982132,7.709203040989587e-05,172.2554996183891,1.072216058453395,0.9048739694754423,-0.5375038088954464,0.1644377931224334,0.06395920477042956,True,311,72.20833282393474
100101,0.01539187769388878,2.3651093518853046e-05,638.2639142840356,1.0718394116845493,0.35297063458111516,-0.6038241528012546,0.1835418703729692,0.06848523797059813,True,311,325.39463094210464
100111,33.03840540069992,0.9826737063747024,33.611007311407334,0.9346613268393084,0.12684539956189875,-0.04935578163778456,0.09433094535970535,0.011283494097691077,True,122,16.810465766193033
100113,0.0038154077732343635,-1.2824493360067509e-05,402.73763939304496,1.101566747422224,0.4010450480171467,-0.2524263979624816,-0.06389344825221505,0.14823494399965065,True,539,-148.7547174812635
100127,0.04329674623220476,0.00014687573768390445,297.0951277389375,1.1622924834121393,0.5763587729174853,-1.0111847442590671,-0.11361204915075039,0.22082752040822157,True,449,147.39243838007116
100150,0.001625176784263528,-9.624595106639771e-05,159.58536020477652,0.7831082953369454,0.08899509165062504,0.2527865111133104,0.06208958261284568,0.03438805558135044,True,400,-8.44283196465251
100153,-0.0034428346126824387,-8.608374706387327e-05,89.50769493505655,0.8770923251433671,0.05439373807054099,0.4394354313494833,0.04053014372476074,0.00984125364075433,True,222,19.997007159364767
100159,-0.002905606924543363,-5.3513546230987925e-05,180.69896166445872,1.1017175031063582,1.1028527836059852,-0.42078098481374104,0.028259958357480918,0.03506918406069259,True,156,27.148330929158476
100160,-0.027665686168049732,-0.0007014322032137083,46.16153448257948,0.9116542390659326,0.3989125262189615,-0.06579890703063575,0.18483520574532422,0.03285232837962237,True,201,19.720855444970717
100166,0.016115882650138476,3.968065360223711e-06,2030.5602068166143,0.9292838245801306,0.2880274328835509,-0.06965528001362496,-0.02810844766504039,0.05353007310302799,True,539,2030.6977314040384
100167,-8.234454716475708e-05,-1.0425570632812465e-05,513.7970079881588,0.9987116550876224,0.0004014532301800999,-0.1133314942802951,-0.059029229008892535,0.010826891703070272,True,151,3.9491625957428917
100171,0.0071184624210161125,3.2203510765997384e-06,1654.6433138434736,0.9925631471433402,0.08529270342495246,0.47917891376589866,-0.07908460366552561,0.01732127117304199,True,386,1105.230804296695
100190,0.010903185086361624,6.206442781843264e-06,1633.3222778467511,1.0745835212068375,0.29848650482345684,-0.31884269116499075,0.08512611194847783,0.05850590675772976,True,436,878.3763477412954
100196,0.0051703355173978146,2.7827735134318118e-08,1825.2567279386617,0.961394566209878,0.14113182143114017,0.24523936345605843,0.06345804493496915,0.06763217117368682,True,539,92898.96379352805
100207,0.018775789444310884,1.1019131923755622e-05,1351.1686310745433,0.9923442093575732,0.23790083336274062,-0.006603759351713912,0.012444803672752138,0.07964847762797131,True,436,851.963184315502
100209,0.0159114747670613,-7.472530801938022e-06,124.62065039197941,0.9962196109506966,0.5819668565115633,-0.46570856249217124,0.22757036937924124,0.16787642580814222,True,403,-1064.6643813722799
100217,-0.0006546357860088383,-0.0001932890120998927,46.06312699689997,0.9160239617648595,0.2799077075241456,-0.3644291523740202,-0.12764424399075575,0.20545602399748958,True,539,1.6934117953650654
100222,0.0005845477126584525,3.249851974693091e-05,152.10960178706102,1.1801646286321918,0.6344961965001428,-0.2170367007525161,0.23087722002219715,0.10237854500146194,True,217,8.993451351175093
100223,-0.015518446480383946,-0.0003705665263646019,75.87719986180299,0.8378010688406161,0.05999927086928611,0.22678343720547772,-0.04627482476105988,0.027571596666429637,True,416,20.938813109518808
100226,0.011145333383209622,1.0879930370738575e-06,5115.952559978023,0.7812900073874064,0.03220368921884512,0.3217762909855225,0.007537125774539743,0.02448407160880733,True,539,5121.969076743747
100228,0.005542434594198032,-0.0003217063368070867,26.718989177778646,0.8034531804866044,0.0992297770039304,0.2798848439158796,-0.03322254910939619,0.03633704325120697,True,422,-8.614120954542447
100237,0.0004369148482545842,-1.0838971738337137e-05,139.58177422119033,0.9970165479705392,0.08623711797410086,0.029640127105945217,0.02392007247999339,0.017047605217187168,True,323,-20.154810751523076
100244,0.005700493108232847,8.992664269248881e-06,215.15870086825262,1.146708899164854,1.1090044237861192,-0.7485441539367387,0.15969348225588378,0.10378893948971758,True,382,316.9524035121676
100245,2.5868465053018577,0.04240796380547369,60.63086816643881,0.9598508756648716,0.2715124024007131,-0.3053109287496342,0.12829550017694782,0.073910396353652,True,471,30.49953679888738
100247,0.010718313678031383,1.096202137971921e-05,534.497816657072,1.025794052292265,0.5935324185621019,-0.5908963954000395,0.1871633875600599,0.11215364587891175,True,539,488.8839980672401
100250,-0.0050822506321795465,-0.0011324045798457008,18.796272075348774,1.0016771961504196,0.5639530185411002,-0.6572472380966715,0.1458931500609684,0.03790137509779255,True,217,2.244008335285982
100259,0.013081178526720635,0.00017195463836251843,66.11244210130859,1.0145825658238825,0.12968415653984589,0.3586830640710031,0.0047169538645584,0.04276028123946491,True,425,38.03671320323042
100275,0.017811163186103436,2.6542162921500012e-05,1063.4350455848653,0.8796885562371336,0.2977945004084735,-0.2993319076144852,-0.11400255281365514,0.01740432992722838,True,72,335.5258431421167
100278,-0.003228351560035269,-0.00035588111080886545,25.59925009351701,1.0187735545822147,-0.0005497415130328019,0.06969418289692361,0.03712981623173427,0.03148438268617861,True,234,4.535716369854107
100280,0.008957608615180029,9.277280858443027e-05,64.2823290665141,0.6069226673767533,0.032005015963140995,0.04423808857659918,0.05061385381088968,0.044162871396077885,True,494,48.27712317789715
100286,0.008094815685329729,0.0001783083767528686,44.73630629035905,0.9808296000956086,0.12163521127870751,0.3549302494316338,-0.05314963613999958,0.03366118854268985,True,309,22.698921477337436
100287,0.0036219571809913446,0.00013972364969815638,25.92510416246394,0.9628757408105884,0.2733432597981968,-0.14980432020717688,0.11756822644931103,0.03482764045834584,True,269,12.961145764571077
100290,0.008073674696721227,1.3736222457043011e-05,484.5303740947401,0.9357992909045486,0.07175873814023212,0.07646541905677678,-0.07897402469842014,0.007252803006448159,True,147,293.88264211539433
100291,0.0036730605905234918,7.148249744497021e-07,691.2745105692474,1.041000690902232,0.8606737288791924,-0.032699996251813176,-0.04339313155080833,0.039073940832322754,True,329,2569.202757186223
100292,0.009286405310314518,4.357739979331872e-06,687.0230919062717,1.017555214009148,0.5371576206070576,0.4544855131837476,-0.10865074988035393,0.12606015799692696,True,395,1065.507046583618
