fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100001,0.007770725841479503,9.155351219943235e-06,754.027783425781,0.966217462633309,-0.016264098272800797,0.05673826646817038,0.031248324907707105,0.0176183502028378,True,386,424.3816351115192
100003,0.008439023258048734,9.407119702769632e-06,574.1552095723445,1.0094562818995678,0.6201299246917713,-0.01427496160911206,0.04165106341374294,0.0545656407785803,True,316,448.5444814507956
100004,0.0031896372646722355,-6.334933722645033e-05,125.26493230243696,1.0105947941149782,0.1495278538213672,-0.27723784603119084,0.028854633827415346,0.036414275308436786,True,419,-25.17498528256474
100006,0.006264783630766612,2.6210244504000656e-07,5134.590615588331,0.8429925178814414,0.14470249046851028,0.3342118593431201,0.035188499540747896,0.01137036243656086,True,184,11951.02096397913
100009,0.016977491300280274,0.00021717328301079308,68.81566870960455,1.0894198118154403,0.7367382635402862,-0.5052123808406569,0.14773815446755997,0.11032638405532265,True,277,39.08743070259827
100010,-1.2068309260133256,-0.017467561936290413,69.949911936148,0.8792615471171698,0.08570679930433513,0.2113832110228097,0.03833484484955987,0.0491485197503308,True,341,34.54491618277955
100016,0.008392076323166974,0.00011474906168013322,36.559889098320824,0.9605117809775584,-0.048379466638125534,-0.3380050815537131,0.10667962848003266,0.009383501960165568,True,242,36.56708037648344
100017,0.0018181836095571037,-6.666114869819967e-07,119.44292485076251,1.0461746071519027,0.05662513498915858,0.3660187725348738,-0.03659134358060735,0.00998922727094583,True,219,-1363.7505841586312
100018,0.00038452177556452035,-3.304650407864905e-05,141.53566542232485,1.0399665920079246,0.617160293768381,-0.13396727982722742,0.1030580392789469,0.03309350726286624,True,310,-5.817888855192935
100019,0.008772915263828776,5.348906326024548e-07,8009.051642942767,0.9116878850575598,0.6915986147614384,0.05519580109515058,0.04979130646149627,0.05776107492257055,True,539,8200.662648684898
100022,-0.002093709655459521,-0.0001329284893751413,37.352951735361636,1.0008724741238455,0.17152853174581845,0.2796424574093787,0.043478089761232505,0.015587068547199408,True,172,7.875323285856362
100030,0.0016174172700933864,-0.00010654820717709115,54.96591008741495,0.9821032943123992,0.40049825916422804,-0.4638316186748821,0.07918377198975624,0.05842180256590001,True,216,-7.590072667319108
100033,0.006666529969765672,1.5453597931401785e-05,442.4242458474614,0.9673108804753817,1.0006179204272145,-0.576940628671815,0.13693582554725547,0.12087121066876584,True,404,215.69507629738612
100036,-0.01009284519210319,-0.000771432296060083,25.599237242149197,1.0209557876803006,0.17519516988580885,-0.1161828551016066,0.04995966462692496,0.03467644062262547,True,355,6.541627336352216
100040,0.00994940780472023,5.48914523345388e-05,181.76021458545782,1.1547087020027993,0.15799667191285088,-0.7104499676991726,-0.11506268592502444,0.09128317412212139,True,326,90.62802477955081
100046,0.005159067875458625,-4.355705649367625e-05,80.19799321538444,0.754965945386104,0.09069312339696196,0.05837075063550151,-0.04990062304532875,0.02517225208730389,True,211,-59.2219526611909
100047,0.007439093722502171,4.011251077672148e-05,107.77997546815995,0.6665602323136844,0.11236944470811636,0.028057905987791305,0.03565545704388323,0.006984568039929623,True,246,92.72784947208173
100048,0.0038748503364678445,1.3103268493100997e-05,220.35333430816672,0.9654792468491421,0.10332603247495015,0.01564798228608798,0.051699435683099995,0.012670573649375265,True,277,147.85815991284892
100055,0.02598831650431321,5.6914213881456875e-06,3972.772336328953,0.9811525118252403,0.08615331122697906,0.36915313435175956,0.011826596818230601,0.02680532832606731,True,539,2283.113016235512
100068,0.00010732044042215142,-0.0004464349082890844,12.967785795883914,0.9454250829541895,0.17711967017271013,0.014656298931409354,0.0014572343403689506,0.02060237008354021,True,302,-0.12019718712571772
100071,0.011255775400717498,4.321292191817203e-06,2255.945995521096,0.8906120960361802,0.1625092537363882,-0.2453879962758596,0.03927610922795647,0.06835608543212067,True,539,1302.3622218871742
100072,0.009995932837363867,6.721262693741739e-06,1793.7246270535823,1.1899327842594873,0.5887815120719091,-0.5505588038873623,0.17091789117805908,0.11778300685756782,True,464,743.6052787128242
100075,0.005848194386660566,-3.5739963295848915e-05,399.7489485469213,1.0532670107224542,0.9847253326731843,-0.4977967281228967,0.15334708372979264,0.07174389531060872,True,259,-81.81589805017812
100076,-0.004275648300272566,-3.209304046726086e-05,306.5730802306756,0.9854732116758185,0.33558122920155375,-0.37018792355150015,0.03863568714600644,0.05248975805656857,True,436,66.61332547525829
100079,0.005609468830948951,3.6190227060169567e-06,1161.0871525635805,1.0104340088100894,0.31856715284045767,-0.5371642176513658,0.12502078658830568,0.04409897809996917,True,443,774.9977392546745
100085,0.008182899310702,9.917693035305904e-07,3365.9448196958174,0.9307795261439873,0.20235080074100453,-0.18402594983202092,0.03384045607738304,0.032474329676874115,True,260,4125.404608497042
100087,0.012286180360192332,6.967494348016387e-06,735.5095485269097,1.0923683555467414,0.38517207508851525,-0.456022885547149,0.19705195590217575,0.05642699908445638,True,374,881.6785307970971
100089,0.003898414843220923,1.663982919032673e-06,872.505932125471,0.7348988899157575,0.08550393411152854,-0.12450615103942896,0.07509476745408061,0.022186371801163292,True,328,1171.410715407823
100090,0.009696719884761678,9.72018536303739e-05,125.99858397823165,1.017606465760142,0.17773633020546517,-0.36575812721204737,0.06088821501661494,0.06553322020346798,True,395,49.87929510909873
100092,0.035600395727874386,0.002669715094463039,7.954073075002731,1.12450016193308,0.546033141988825,-0.3631151628662776,0.11872802568836258,0.07992484264458517,True,316,6.6674522314589355
100093,0.01334759457644314,-0.0004269060952178066,21.738840431736524,1.0811655832275837,0.8531547421323687,-0.5155307190891575,0.16310314640933513,0.0856968655118782,True,395,-15.632939803346245
100096,-0.0006878924119584788,-8.53704075766078e-05,60.15581858122757,1.0636764950390323,0.13126862808109116,-0.38135073060996116,0.08189984492541784,0.03669966651886288,True,311,4.0288692035421825
100097,0.00702392874446555,1.0497328649892492e-05,745.5877696092314,1.0895819255093238,0.38484543426851725,-0.6064821091323395,0.17217628212323197,0.10426209965988895,True,311,334.55791367156473
100098,0.009963633151889847,9.734620157805461e-05,36.806202911385135,1.1174526175362505,0.5475076185320645,-0.36303760668877694,0.10417139141085853,0.0807143745130872,True,311,51.17628109968296
100099,0.011133110391640156,7.708718993804309e-05,172.27334840329658,1.0722167553256576,0.9048729813761847,-0.5375030376528181,0.16443785741964045,0.06395920706323047,True,311,72.21115726613019
100101,0.015391888978549175,2.3651145386201712e-05,638.2621732677633,1.071839391508653,0.3529706309733756,-0.6038241769516651,0.18354184343383112,0.06848523804608929,True,311,325.3941559111327
100111,16.55848304498032,0.49609485963502176,33.35784885505293,0.9346613279331722,0.12684540162065502,-0.04935578051421755,0.09433094818751978,0.011283494090942285,True,122,16.688827472595097
100113,0.012997316634080422,1.132028161835135e-05,804.8385891953623,1.1031990404723133,0.4003018902237496,-0.248504370628066,-0.06012526498190798,0.14824434479476897,True,539,574.0721420309202
100127,0.04196661650974599,0.00013942033610095966,307.92253579449147,1.1628706206013641,0.576418587377519,-1.0118868174791849,-0.11363842027138885,0.22081403754855242,True,449,150.50392820512332
100150,0.001625176740038794,-9.624595354128852e-05,159.5853575959516,0.7831082956196739,0.08899509166180758,0.25278651154197895,0.06208958274740131,0.03438805558135044,True,400,-8.442831517803032
100153,-0.0034428347891077423,-8.608375128998733e-05,89.50769243718226,0.877092325753831,0.054393737552947866,0.4394354320818851,0.04053014394383744,0.009841253640754336,True,222,19.99700720238123
100159,-0.002906167584288704,-5.3522603949125384e-05,180.67735956609803,1.1017188629152261,1.102851855067486,-0.4207822415482337,0.028260905382643305,0.03506919472110324,True,156,27.148974170343912
100160,-0.027672805595164152,-0.0007016383855144434,46.15802851020646,0.9116529020517538,0.39891605084148923,-0.06580072393852182,0.18483478690314092,0.0328523115465945,True,201,19.72013373731995
100166,0.016115860332655826,3.968041239063804e-06,2030.5766719008498,0.9292837861118455,0.2880274944579341,-0.06965529069162661,-0.02810847157034365,0.0535300731077609,True,539,2030.7072635739676
100167,-8.261262319721863e-05,-1.0426997827443867e-05,513.7477524352857,0.9987116143452569,0.0004017019067409069,-0.11333163605954029,-0.05902923632818997,0.010826893710620667,True,151,3.961476954554557
100171,0.007118460266921777,3.220347992299823e-06,1654.6437264341785,0.9925631429657842,0.08529269821221505,0.47917891168242244,-0.07908460696188026,0.017321271474503196,True,386,1105.2315283849346
100190,0.010903203069688703,6.206465629831187e-06,1633.311928172619,1.074583524452135,0.2984864966778769,-0.3188427012265357,0.08512608607808066,0.05850590702282525,True,436,878.3745629140997
100196,0.005170326790165127,2.779298174979008e-08,1825.2231754670634,0.9613945628944914,0.1411318750073558,0.24523944756860488,0.0634580226175197,0.06763217166043937,True,539,93014.97113033182
100207,0.01877578943053635,1.1019131756920621e-05,1351.1686702690467,0.9923442094534518,0.23790083271912504,-0.006603759349937545,0.012444803757108444,0.0796484776279713,True,436,851.9631965896098
100209,0.015912869307551123,-7.431583610286051e-06,124.65760684928487,0.9962169533787623,0.5819665731608409,-0.4657096730766669,0.2275698278223678,0.16787641689750812,True,403,-1070.6243878845773
100217,-0.00065943680077787,-0.00019356969529514062,46.02569351786991,0.9160322544742922,0.2798942508806222,-0.3644354079209367,-0.1276417880122907,0.20545609555176225,True,539,1.7033575420274594
100222,0.0005849705351342634,3.250366619935802e-05,152.09956278826684,1.1801647991484656,0.634495235114491,-0.21703722742349593,0.2308768641866068,0.10237854900857052,True,217,8.998531604810431
100223,-0.015523379649225474,-0.0003706630842530182,75.87096208561977,0.8378009572818494,0.05999835444943366,0.22678251967019172,-0.04627457722736309,0.027571691627494635,True,416,20.940013058636648
100226,0.011146290413419234,1.0883728919248167e-06,5114.1644523893,0.7812909666669235,0.03220223972029283,0.3217764809053555,0.007537734958110228,0.024484071769115965,True,539,5120.621110705321
100228,0.005525646416629723,-0.00032348791174061905,26.669912335140328,0.8034606995786285,0.09922225744433581,0.27990608489160873,-0.033227161871911826,0.036337222747486894,True,422,-8.540730914638209
100237,0.0004403362564083499,-1.0734461201640532e-05,140.73761844537577,0.9970114809898087,0.08625118197288958,0.029679166747710966,0.02391566972798582,0.01704761675962322,True,323,-20.5104032767408
100244,0.00570044875672047,8.991955244147543e-06,215.1313887106146,1.1467088598947186,1.109004460121224,-0.7485441743668517,0.15969356662992396,0.10378894010624355,True,382,316.9749293642578
100245,0.07062074416770586,0.0006239300150714765,102.18275727404571,0.9638013900704244,0.2723838658243369,-0.30063202446259046,0.1284379101945015,0.07284275884301426,True,471,56.59348201065119
100247,0.010718304251351948,1.0962198902696823e-05,534.356632932449,1.0257938729208855,0.5935324040464044,-0.5908965576093553,0.1871632136426498,0.1121536503867936,True,539,488.8756510664628
100250,-0.007432021297417989,-0.0012976061853248034,18.375152051000462,1.0018955386559607,0.5641338528047702,-0.6565354253414487,0.14516128758702015,0.03790565250400499,True,217,2.8637430144330276
100259,0.013073279694838135,0.00017180190500831383,66.13442943558422,1.014583368856713,0.1296838555464822,0.35868327192950594,0.004715818725475925,0.04276030652707644,True,425,38.04753996821366
100275,0.017811163186103436,2.6542162921500012e-05,1063.4350455848653,0.8796885562371336,0.2977945004084735,-0.2993319076144852,-0.11400255281365514,0.01740432992722838,True,72,335.5258431421167
100278,-0.0031139562944542095,-0.0003346458241501919,26.760056304852363,1.0189926745620475,-0.0007395190006567777,0.06984630066129725,0.03704936155134282,0.031488727155016306,True,234,4.652614898694567
100280,0.008958036295651504,9.278908660603335e-05,64.25327950520631,0.6069232697727311,0.03200466026318998,0.044239509925502254,0.050613900523587246,0.04416287831686019,True,494,48.27095848936309
100286,0.00810099563175662,0.0001785083778724355,44.701615151626925,0.9808286137282541,0.12163562058023278,0.35492932485604806,-0.053148859621105375,0.03366121269310381,True,309,22.69079952523489
100287,0.0036169601646714898,0.00013946598345579778,25.936426709026435,0.9628748520540782,0.2733426967871384,-0.14980510561114346,0.11756819112967577,0.03482771826984267,True,269,12.967176923890714
100290,0.008073674698556826,1.3736222471452461e-05,451.8685421439004,0.9357992915478056,0.07175873866381123,0.07646542034384408,-0.07897402464631599,0.007252803006448159,True,147,293.8826418739242
100291,0.0036730863936654495,7.149503832368054e-07,691.3083282755761,1.0410006051590615,0.8606737523035576,-0.032700016476912286,-0.043393136549399185,0.03907394068389849,True,329,2568.7701411084163
