fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100001,0.007770725841479503,9.155351219943235e-06,754.027783425781,0.966217462633309,-0.016264098272800797,0.05673826646817038,0.031248324907707105,0.0176183502028378,True,386,424.3816351115192
100003,0.008439322408532093,9.408694302308689e-06,573.9627668530022,1.0094570013474982,0.6201292869010114,-0.014275163157506206,0.04165064474454601,0.0545656442118515,True,316,448.48531248705075
100004,0.003189443813127519,-6.335531205586814e-05,125.26028988219923,1.0105947602388452,0.1495276826876029,-0.27723795160934556,0.028854746042580728,0.03641427874982571,True,419,-25.171084393957333
100006,0.006264783630766612,2.6210244504000656e-07,5134.590615588331,0.8429925178814414,0.14470249046851028,0.3342118593431201,0.035188499540747896,0.01137036243656086,True,184,11951.02096397913
100009,0.01697745066479781,0.0002171716735626253,68.8162334443742,1.0894198390680088,0.736738245443259,-0.505212361050828,0.14773817205266843,0.11032638520017822,True,277,39.08762682141891
100010,-0.3816664155464178,-0.005236489625622248,76.09038286537778,0.8670312523940014,0.07401980032289171,0.20275212465186895,0.04234112060882506,0.051711423440586504,True,341,36.44296492815687
100016,0.008392072969659319,0.00011474891598209427,36.55997554199829,0.9605117782188097,-0.04837946449138148,-0.3380050806711707,0.10667962844485926,0.009383501960128939,True,242,36.56711219376068
100017,0.0018181888680101543,-6.665630930609027e-07,119.44201026949159,1.0461745974601608,0.05662513158439359,0.3660187768773433,-0.03659132454351921,0.009989227747004163,True,219,-1363.8535398509002
100018,0.0003845914246287835,-3.30442170328673e-05,141.5437295019884,1.039966947826703,0.6171603867848984,-0.13396751394904427,0.10305774000388748,0.033093506836226555,True,310,-5.819345397808203
100019,0.008805396105358018,5.159131116799753e-07,13414.233122601243,0.9118489141817688,0.6915013816301453,0.05537483965709108,0.05012400891331061,0.057691832744482356,True,539,8533.79755816331
100022,-0.0020926246000636255,-0.00013288247553117652,37.35749318095363,1.0008730643118053,0.17152811457873904,0.27964333947199177,0.04347763126929305,0.015587074501259936,True,172,7.873967548010722
100030,0.0016184682023044539,-0.00010651707107423269,54.969609241831336,0.9821028318228822,0.4004982857671873,-0.46383170690297293,0.07918355415824152,0.058421808849756944,True,216,-7.597224491727382
