fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100001,0.007770725791262893,9.155350878234582e-06,754.0278124183636,0.9662174626151553,-0.016264098160804326,0.05673826589443063,0.031248324725260585,0.01761835020283779,True,386,424.38164820840353
100003,0.008439300447465947,9.408206239661037e-06,574.0521784736372,1.0094566753561134,0.6201295844996665,-0.014275021563513325,0.041650890763198826,0.0545656391078647,True,316,448.5074111093254
100004,0.0031961227453468255,-6.312879213400076e-05,125.44679275112033,1.0105963572511838,0.14953400022707525,-0.2772334086640968,0.028850248443080817,0.036413914206228616,True,419,-25.314303009018086
100006,0.006264753204749528,2.6206310107332386e-07,5134.210420291667,0.8429924785227892,0.1447024050062195,0.33421160282451173,0.035188530495265005,0.01137036210716245,True,184,11952.757139580446
100009,0.01700620404097,0.00021831321330307042,68.41158188671706,1.0893874603634421,0.7367550856531183,-0.5052419609716385,0.14772236794573898,0.1103258493302265,True,277,38.949094705874174
100010,-1.2068555513937396,-0.01746738362816056,69.94908460722246,0.8792857183407202,0.0854799518423618,0.21118114694795304,0.0383749963385781,0.049138898012667805,True,341,34.54597371549313
100016,0.00839277995297463,0.00011477939697520354,36.62166735708351,0.9605123564914428,-0.048379887454395795,-0.3380052632659072,0.10667963297873005,0.009383501594400542,True,242,36.560481123575556
100017,0.0018177072616041108,-6.772810856215321e-07,119.34971401855518,1.0461747355846762,0.056625070463979424,0.3660192464644493,-0.03659008395201608,0.009989224809857145,True,219,-1341.9149745899256
100018,0.00038244595686287726,-3.3110522456963475e-05,141.3222291863741,1.0399569527404453,0.6171578461576409,-0.13396146963885755,0.1030656062485049,0.03309337480887387,True,310,-5.775293297772247
100019,0.00880557289650744,5.160124523658497e-07,13406.398169036109,0.911848641486162,0.6915019838595527,0.0553751649996107,0.050123199154669,0.05769187257692452,True,539,8532.325970172851
100022,-0.0021356602337838705,-0.0001338645555082853,37.43097994943196,1.0008977392796348,0.17155469079810304,0.2796894136416566,0.043446547415486036,0.01558570125108864,True,172,7.976944403523186
100030,0.0015681405043499537,-0.0001080086696846843,54.79326325738512,0.9821253430571004,0.4004971460466248,-0.46382696063153017,0.07919421511879385,0.0584215045298082,True,216,-7.259327000915358
100033,0.006666367732405657,1.54516741046564e-05,442.51826054654,0.9673105637400833,1.000618444324131,-0.5769401431006516,0.13693591087293985,0.12087120870512358,True,404,215.71668180591288
100036,-0.010295361804712636,-0.0007860209916603198,25.439467493856405,1.0208960080333063,0.17517779128193206,-0.11623112940709181,0.04993961971193456,0.03467447501316941,True,355,6.549037439169177
100040,0.011064298444173993,0.000144129653983888,75.53897461502288,1.155813625791145,0.15680958009197246,-0.7103496546286503,-0.11535210237467924,0.09120945417457385,True,326,38.38314371243427
100046,-0.0028379666727218656,-0.00021937321212394146,53.86099629851497,0.7531850230099641,0.10237380148440382,0.06243333005190974,-0.043465645277030084,0.025439085737828326,True,211,6.468352824953102
100047,0.007438910823853464,4.011251079035664e-05,107.73321222052923,0.6665605781861463,0.11236977018077349,0.028057603777119307,0.035654787679798114,0.006984573577412679,True,246,92.72556962006273
100048,0.00387500200586701,1.3104157562230178e-05,220.3637782382519,0.9654794485191686,0.10332601498986052,0.015647916623835457,0.051699456005796056,0.012670564589771588,True,277,147.85391534957736
100055,0.025987024253449866,5.691008428833625e-06,3972.8555366992405,0.9811524810684636,0.08615323657437828,0.36915320067463414,0.01182667926373493,0.026805325632513168,True,539,2283.16515239953
