fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100001,0.007770725841479503,9.155351219943235e-06,754.027783425781,0.966217462633309,-0.016264098272800797,0.05673826646817038,0.031248324907707105,0.0176183502028378,True,386,424.3816351115192
100003,0.008439322408532093,9.408694302308689e-06,573.9627668530022,1.0094570013474982,0.6201292869010114,-0.014275163157506206,0.04165064474454601,0.0545656442118515,True,316,448.48531248705075
100004,0.0031894310301520687,-6.335562051115196e-05,125.26007983537583,1.0105947532487605,0.14952767819990348,-0.27723795644266114,0.028854749066209273,0.03641427899688778,True,419,-25.17086096245131
100006,0.006264783630766612,2.6210244504000656e-07,5134.590615588331,0.8429925178814414,0.14470249046851028,0.3342118593431201,0.035188499540747896,0.01137036243656086,True,184,11951.02096397913
100009,0.016977436922439117,0.00021717108044409697,68.81648852594512,1.0894198754106525,0.7367382133671836,-0.5052123213939507,0.14773818804492672,0.110326384405442,True,277,39.08770193462605
100010,-1.2068309302240339,-0.017467561999535072,69.94991197920474,0.8792615466550059,0.08570679913863696,0.21138320969358843,0.038334844052869535,0.049148519750330875,True,341,34.54491617823242
100016,0.008392072969659319,0.00011474891598209427,36.55997554199829,0.9605117782188097,-0.04837946449138148,-0.3380050806711707,0.10667962844485926,0.009383501960128939,True,242,36.56711219376068
100017,0.0018181922922269665,-6.664258271298312e-07,119.4443835851947,1.046174600968372,0.056625134477246125,0.36601876306853987,-0.036591362601948764,0.009989227344855585,True,219,-1364.1370263646397
100018,0.0003845903778615611,-3.3044248881554625e-05,141.54362096392256,1.0399669458168204,0.6171603889240249,-0.13396750830347953,0.10305774423182495,0.03309350679285493,True,310,-5.819323950138874
100019,0.008805405693147512,5.159185119986724e-07,13413.806125576813,0.9118488992786391,0.6915014146304912,0.0553748567408047,0.05012396443736287,0.057691834909612084,True,539,8533.717523563266
100022,-0.0020926596232126774,-0.00013288379002835652,37.35740128546866,1.0008730586978563,0.17152812450153077,0.27964334285719344,0.04347762682725624,0.015587073955752763,True,172,7.874021439206835
100030,0.0016183354837980193,-0.00010652104501759513,54.96911195474986,0.9821028945362422,0.40049828333222176,-0.46383169013818687,0.07918358665885475,0.05842180826364249,True,216,-7.596318096253669
