fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100001,0.007770725841479503,9.155351219943235e-06,754.027783425781,0.966217462633309,-0.016264098272800797,0.05673826646817038,0.031248324907707105,0.0176183502028378,True,386,424.3816351115192
100003,0.008439322408532093,9.408694302308689e-06,573.9627668530022,1.0094570013474982,0.6201292869010114,-0.014275163157506206,0.04165064474454601,0.0545656442118515,True,316,448.48531248705075
100004,0.003189437791548062,-6.335541044315855e-05,125.2602427098042,1.0105947537673023,0.14952768290143395,-0.27723795505140864,0.028854744917287935,0.03641427865663153,True,419,-25.170997782498578
100006,0.006264783630766612,2.6210244504000656e-07,5134.590615588331,0.8429925178814414,0.14470249046851028,0.3342118593431201,0.035188499540747896,0.01137036243656086,True,184,11951.02096397913
100009,0.01697747630342953,0.00021717275532282971,68.81580189647303,1.089419799061629,0.7367382617058966,-0.5052123935612425,0.14773815133103102,0.1103263861940963,True,277,39.08749115005776
100010,-1.2068309127173953,-0.0174675617392652,69.94991196378442,0.8792615467768186,0.08570679953426835,0.21138321043513217,0.03833484478080535,0.04914851975033088,True,341,34.54491619183945
100016,0.008392072969659319,0.00011474891598209427,36.55997554199829,0.9605117782188097,-0.04837946449138148,-0.3380050806711707,0.10667962844485926,0.009383501960128939,True,242,36.56711219376068
100017,0.001818195321384083,-6.663650900923515e-07,119.44483184341351,1.04617458878698,0.05662513119332866,0.3660187577598941,-0.036591366118245185,0.009989227352623718,True,219,-1364.2636359687597
100018,0.00038459334464573564,-3.304415452474872e-05,141.54394597227946,1.0399669581126485,0.6171603898745679,-0.13396751898336864,0.10305773210674937,0.033093506830064984,True,310,-5.8193854582917375
100019,0.008805394675245319,5.159124095385754e-07,13414.279860921764,0.9118489158747295,0.6915013778702543,0.055374837793510163,0.05012401368474933,0.057691832507531175,True,539,8533.807786403835
100022,-0.0020926246408409046,-0.00013288247665109852,37.35749318095479,1.000873064496771,0.17152811449805713,0.2796433401643251,0.04347763122009743,0.015587074500985731,True,172,7.873967635083226
100030,0.001618464647786177,-0.00010651715816561607,54.96960924182241,0.982102831020355,0.40049828529172476,-0.46383171172198917,0.07918355194472709,0.05842180870287429,True,216,-7.597201594834794
